SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,0,0.7827385663986206,0.05019116401672363,889.0,1.051923394203186,32.67485427856445,-0.11505472660064697,1.048417091369629,2121.77001953125,-0.10389566421508789,1.049906849861145,170.743896484375,-0.10527551174163818,1.0762416124343872,0.02273230068385601,-0.1604611873626709,1.0897986888885498,10.737068176269531,-0.19127118587493896,1.074898362159729,17.956974029541016,-0.15652930736541748,1,4,0.38609248399734497,1.0406370162963867,-0.08509564399719238,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1,0.7238255143165588,0.10004687309265137,2329.0,1.0942680835723877,33.99016571044922,-0.2066335678100586,1.0891298055648804,2204.1640625,-0.19129455089569092,1.0902646780014038,177.30718994140625,-0.1918811798095703,1.1314775943756104,0.02389899268746376,-0.2826347351074219,1.1351114511489868,11.183505058288574,-0.29239439964294434,1.1109672784805298,18.559532165527344,-0.23544788360595703,2,20,0.4750266671180725,1.0676789283752441,-0.14222264289855957,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,2,0.7238255143165588,0.09515786170959473,3032.0,1.0942680835723877,33.99016571044922,-0.2066335678100586,1.0891298055648804,2204.1640625,-0.19129455089569092,1.0902646780014038,177.30718994140625,-0.1918811798095703,1.1314775943756104,0.02389899268746376,-0.2826347351074219,1.1351114511489868,11.183505058288574,-0.29239439964294434,1.1109672784805298,18.559532165527344,-0.23544788360595703,2,20,0.4750266671180725,1.0676789283752441,-0.14222264289855957,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,3,0.710382342338562,0.09854674339294434,3856.0,1.1144980192184448,34.61854934692383,-0.2516605854034424,1.1051558256149292,2236.59716796875,-0.22661113739013672,1.1073755025863647,180.08990478515625,-0.22958600521087646,1.1536343097686768,0.024366984143853188,-0.33336007595062256,1.1568002700805664,11.397189140319824,-0.3422541618347168,1.1341506242752075,18.946826934814453,-0.28754758834838867,3,42,0.49434560537338257,1.0852431058883667,-0.1801128387451172,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,4,0.6925531625747681,0.06337714195251465,4147.0,1.1740829944610596,36.46937561035156,-0.389074444770813,1.165766716003418,2359.2607421875,-0.3648446798324585,1.1683204174041748,190.00120544433594,-0.3686516284942627,1.2159619331359863,0.025683464482426643,-0.4813274145126343,1.2667120695114136,12.48007869720459,-0.6094366312026978,1.2347394227981567,20.627239227294922,-0.526063084602356,3,30,0.5194089412689209,1.1390058994293213,-0.2999342679977417,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,5,0.6705157160758972,0.07984614372253418,4532.0,1.214110016822815,37.71269607543945,-0.48540198802948,1.2073252201080322,2443.3662109375,-0.46388983726501465,1.2097649574279785,196.74124145507812,-0.46747612953186035,1.2547169923782349,0.02650204673409462,-0.5772576332092285,1.3099207878112793,12.90578556060791,-0.7211079597473145,1.2677865028381348,21.17931365966797,-0.608844518661499,3,32,0.5495076179504395,1.1142401695251465,-0.2440192699432373,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,6,0.6473665237426758,0.11012506484985352,5641.0,1.2812857627868652,39.79930877685547,-0.6543217897415161,1.2704747915267944,2571.167236328125,-0.6210335493087769,1.274801254272461,207.31793212890625,-0.6294984817504883,1.2940634489059448,0.02733311615884304,-0.6777304410934448,1.3481948375701904,13.28287410736084,-0.823154091835022,1.3075608015060425,21.843772888183594,-0.7113766670227051,5,62,0.5800766944885254,1.17452073097229,-0.3822636604309082,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,7,0.6473665237426758,0.09331846237182617,7455.0,1.2812857627868652,39.79930877685547,-0.6543217897415161,1.2704747915267944,2571.167236328125,-0.6210335493087769,1.274801254272461,207.31793212890625,-0.6294984817504883,1.2940634489059448,0.02733311615884304,-0.6777304410934448,1.3481948375701904,13.28287410736084,-0.823154091835022,1.3075608015060425,21.843772888183594,-0.7113766670227051,5,62,0.5800766944885254,1.17452073097229,-0.3822636604309082,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,8,0.6382921934127808,0.10474491119384766,9257.0,1.3175773620605469,40.926597595214844,-0.749363899230957,1.306502342224121,2644.0791015625,-0.7142741680145264,1.3093864917755127,212.94244384765625,-0.7191141843795776,1.3545458316802979,0.028610622510313988,-0.8382241725921631,1.4092172384262085,13.884087562561035,-0.9919294118881226,1.3615344762802124,22.74544334411621,-0.8555775880813599,5,57,0.5917665958404541,1.2376936674118042,-0.5349555015563965,439
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,9,0.6382921934127808,0.09499979019165039,10497.0,1.3175773620605469,40.926597595214844,-0.749363899230957,1.306502342224121,2644.0791015625,-0.7142741680145264,1.3093864917755127,212.94244384765625,-0.7191141843795776,1.3545458316802979,0.028610622510313988,-0.8382241725921631,1.4092172384262085,13.884087562561035,-0.9919294118881226,1.3615344762802124,22.74544334411621,-0.8555775880813599,5,57,0.5917665958404541,1.2376936674118042,-0.5349555015563965,439
