SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,0,0.9769602417945862,0.06279587745666504,889.0,0.9949705600738525,30.90578269958496,0.0024183988571166992,0.997926652431488,2019.5885009765625,-0.0001316070556640625,0.9982270002365112,162.33932495117188,0.0008570551872253418,0.9928866624832153,0.02097168378531933,0.012333333492279053,0.9961353540420532,9.814264297485352,0.004698336124420166,0.9964307546615601,16.646114349365234,0.006160855293273926,1,3,0.0436360239982605
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1,0.9769602417945862,0.09720492362976074,2404.0,0.9949705600738525,30.90578269958496,0.0024183988571166992,0.997926652431488,2019.5885009765625,-0.0001316070556640625,0.9982270002365112,162.33932495117188,0.0008570551872253418,0.9928866624832153,0.02097168378531933,0.012333333492279053,0.9961353540420532,9.814264297485352,0.004698336124420166,0.9964307546615601,16.646114349365234,0.006160855293273926,1,3,0.0436360239982605
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,2,0.9748239517211914,0.09382987022399902,2820.0,0.9948858022689819,30.903148651123047,0.0025884509086608887,0.9985065460205078,2020.76220703125,-0.001294255256652832,0.9981409907341003,162.3253173828125,0.00102919340133667,0.9979754686355591,0.0210791677236557,0.002183258533477783,0.993494987487793,9.788250923156738,0.009967625141143799,1.0025371313095093,16.748126983642578,-0.0060575008392333984,3,27,0.04781395196914673
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,3,0.9715796709060669,0.09424161911010742,3755.0,0.9949705600738525,30.90578269958496,0.0024183988571166992,0.997926652431488,2019.5885009765625,-0.0001316070556640625,0.9982270002365112,162.33932495117188,0.0008570551872253418,0.9928866624832153,0.02097168378531933,0.012333333492279053,0.9961353540420532,9.814264297485352,0.004698336124420166,0.9964307546615601,16.646114349365234,0.006160855293273926,2,23,0.05414116382598877
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,4,0.9659810662269592,0.11176156997680664,4564.0,1.0096710920333862,31.362411499023438,-0.027277588844299316,1.0159978866577148,2056.16064453125,-0.0366818904876709,1.0202851295471191,165.92657470703125,-0.04378771781921387,1.0243433713912964,0.021636109799146652,-0.05124080181121826,1.0175896883010864,10.025640487670898,-0.038636088371276855,1.0088558197021484,16.85368537902832,-0.01877915859222412,2,17,0.06501054763793945
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,5,0.9551416635513306,0.10858750343322754,5105.0,1.0358227491378784,32.17473220825195,-0.08118188381195068,1.0454175472259521,2115.69970703125,-0.09758830070495605,1.0517011880874634,171.0356903076172,-0.10905671119689941,1.0544918775558472,0.022272903472185135,-0.11403167247772217,1.0428885221481323,10.274893760681152,-0.09092247486114502,1.0292656421661377,17.194644927978516,-0.06041717529296875,3,29,0.08587616682052612
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,6,0.9551416635513306,0.09537601470947266,6187.0,1.0358227491378784,32.17473220825195,-0.08118188381195068,1.0454175472259521,2115.69970703125,-0.09758830070495605,1.0517011880874634,171.0356903076172,-0.10905671119689941,1.0544918775558472,0.022272903472185135,-0.11403167247772217,1.0428885221481323,10.274893760681152,-0.09092247486114502,1.0292656421661377,17.194644927978516,-0.06041717529296875,3,29,0.08587616682052612
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,7,0.9551416635513306,0.11522364616394043,7923.0,1.0358227491378784,32.17473220825195,-0.08118188381195068,1.0454175472259521,2115.69970703125,-0.09758830070495605,1.0517011880874634,171.0356903076172,-0.10905671119689941,1.0544918775558472,0.022272903472185135,-0.11403167247772217,1.0428885221481323,10.274893760681152,-0.09092247486114502,1.0292656421661377,17.194644927978516,-0.06041717529296875,3,29,0.08587616682052612
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,8,0.9530941843986511,0.1146702766418457,9715.0,1.028027892112732,31.93260955810547,-0.06497085094451904,1.0370073318481445,2098.679443359375,-0.07999944686889648,1.0427459478378296,169.57933044433594,-0.09024989604949951,1.0460864305496216,0.022095363587141037,-0.09634232521057129,1.0356016159057617,10.203099250793457,-0.07573044300079346,1.0232372283935547,17.093936920166016,-0.04803204536437988,6,67,0.08979105949401855
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_norotate,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,9,0.9527150392532349,0.10390877723693848,11358.0,1.0440555810928345,32.43046569824219,-0.09843719005584717,1.0582830905914307,2141.73681640625,-0.12476968765258789,1.0722202062606812,174.37265014648438,-0.15275490283966064,1.0503398180007935,0.022185202687978745,-0.10527586936950684,1.0374059677124023,10.220877647399902,-0.07948243618011475,1.0351487398147583,17.29292869567871,-0.07257425785064697,5,67,0.09051501750946045
